timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,global_radiation,humidity,precipitation,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-01-07 23:10:00+00:00,3.0,981.0,0.1,0.0,81.0,0.0,6.2,273.0,2.0,5.3,2.6,0.0
2019-01-07 23:20:00+00:00,2.9,980.9,0.0,0.0,81.0,0.0,6.2,273.0,2.0,4.5,2.2,0.9
2019-01-07 23:30:00+00:00,2.8,980.7,0.1,0.0,82.0,0.0,6.2,307.0,2.0,6.8,3.1,-0.2
2019-01-07 23:40:00+00:00,2.8,980.4,0.2,0.0,83.0,0.0,6.2,290.0,2.0,3.3,1.9,1.2
2019-01-07 23:50:00+00:00,2.8,980.3,0.3,0.0,83.0,0.0,6.2,287.0,1.0,3.4,1.5,1.8
2019-01-08 00:00:00+00:00,2.9,980.2,0.5,0.0,84.0,0.0,6.2,352.0,1.0,1.8,0.7,2.9
2019-01-08 00:10:00+00:00,2.7,980.1,0.4,0.0,84.0,0.0,6.2,23.0,1.0,2.1,1.0,2.7
2019-01-08 00:20:00+00:00,2.7,980.0,0.4,0.0,85.0,0.0,6.2,162.0,1.0,2.5,1.0,2.6
2019-01-08 00:30:00+00:00,2.8,979.9,0.4,0.0,84.0,0.0,6.2,36.0,1.0,2.3,0.4,2.7
2019-01-08 00:40:00+00:00,2.7,979.8,0.3,0.0,84.0,0.0,6.2,124.0,1.0,4.7,1.1,1.0
2019-01-08 00:50:00+00:00,2.6,979.6,0.1,0.0,84.0,0.0,6.2,154.0,1.0,3.2,1.2,2.4
2019-01-08 01:00:00+00:00,2.5,979.4,0.1,0.0,84.0,0.0,6.2,178.0,1.0,3.4,1.1,1.6
2019-01-08 01:10:00+00:00,2.3,979.3,0.1,0.0,86.0,0.0,6.1,169.0,2.0,5.1,2.4,-0.4
2019-01-08 01:20:00+00:00,2.2,979.3,0.2,0.0,86.0,0.0,6.2,179.0,1.0,2.1,0.3,2.2
2019-01-08 01:30:00+00:00,2.2,979.3,0.3,0.0,87.0,0.0,6.2,346.0,1.0,1.8,0.3,2.2
2019-01-08 01:40:00+00:00,2.3,979.2,0.3,0.0,87.0,0.0,6.2,108.0,1.0,2.4,0.6,2.2
2019-01-08 01:50:00+00:00,2.2,979.0,0.3,0.0,87.0,0.0,6.1,120.0,1.0,4.6,1.1,1.3
2019-01-08 02:00:00+00:00,1.9,979.0,0.3,0.0,89.0,0.0,6.1,163.0,2.0,3.8,1.9,0.7
2019-01-08 02:10:00+00:00,1.7,978.9,0.3,0.0,90.0,0.0,6.1,176.0,2.0,4.0,2.3,-0.5
2019-01-08 02:20:00+00:00,1.6,978.8,0.4,0.0,92.0,0.0,6.1,178.0,2.0,5.0,2.9,-2.2
2019-01-08 02:30:00+00:00,1.7,978.7,0.5,0.0,92.0,0.0,6.2,46.0,2.0,6.2,2.9,-1.4
2019-01-08 02:40:00+00:00,1.7,978.5,0.4,0.0,91.0,0.0,6.1,37.0,2.0,5.2,2.6,-1.4
2019-01-08 02:50:00+00:00,1.7,978.3,0.4,0.0,91.0,0.0,6.1,66.0,2.0,4.5,2.4,-1.0
2019-01-08 03:00:00+00:00,1.5,978.1,0.3,0.0,91.0,0.0,6.1,22.0,2.0,4.8,1.9,0.4
2019-01-08 03:10:00+00:00,1.5,977.9,0.4,0.0,92.0,0.0,6.1,81.0,2.0,6.7,2.7,-1.2
2019-01-08 03:20:00+00:00,1.7,977.8,0.4,0.0,91.0,0.0,6.1,69.0,2.0,6.5,2.8,-1.3
2019-01-08 03:30:00+00:00,1.8,977.5,0.3,0.0,90.0,0.0,6.1,144.0,2.0,8.2,2.5,-0.9
2019-01-08 03:40:00+00:00,1.8,977.4,0.3,0.0,90.0,0.0,6.1,233.0,2.0,7.8,1.7,0.3
2019-01-08 03:50:00+00:00,1.8,977.4,0.2,0.0,89.0,0.0,6.1,187.0,3.0,11.2,4.0,-1.9
2019-01-08 04:00:00+00:00,1.7,977.2,0.2,0.0,89.0,0.0,6.1,109.0,3.0,11.6,4.8,-3.3
2019-01-08 04:10:00+00:00,1.7,976.9,0.2,0.0,90.0,0.0,6.1,105.0,3.0,10.2,3.8,-2.5
2019-01-08 04:20:00+00:00,1.7,976.7,0.2,0.0,90.0,0.0,6.1,124.0,3.0,7.8,3.8,-2.7
2019-01-08 04:30:00+00:00,1.6,976.5,0.3,0.0,91.0,0.0,6.1,110.0,3.0,11.1,4.2,-3.3
2019-01-08 04:40:00+00:00,1.6,976.4,0.4,0.0,91.0,0.0,6.1,112.0,3.0,9.4,4.1,-2.7
2019-01-08 04:50:00+00:00,1.7,976.1,0.4,0.0,91.0,0.0,6.1,106.0,3.0,9.7,4.2,-3.0
2019-01-08 05:00:00+00:00,1.7,976.1,0.4,0.0,91.0,0.0,6.1,124.0,3.0,10.5,3.5,-2.0
